PMID,Title,Abstract,Journal,PubDate,PublicationYear,PublicationMonth,PublicationDay,Authors,AuthorKeywords,DOI,DOI_Link,PMC_Link,Volume,Issue,Language,Country,PublicationTypes,ArticleTypeFilters,MeSH_Terms,AccessStatus,OA_Type,License,FreePDF_Link
36470529,Dietary Interventions for the Treatment of Inflammatory Bowel Diseases: An Updated Systematic Review and Meta-analysis.,"BACKGROUND & AIMS: This study aimed (1) to systematically review controlled trials of solid food diets for the treatment of inflammatory bowel disease (IBD); and (2) to grade the overall quality of evidence. METHODS: Systematic review of prospective controlled trials of solid food diets for the induction or maintenance of remission in IBD. Two authors independently performed study selection, data extraction, and assessment of certainty of evidence. Meta-analyses were performed on studies with quantitative data on response, remission, and relapse. RESULTS: There were 27 studies for meta-analysis. For induction of remission in Crohn's disease (CD), low refined carbohydrate diet and symptoms-guided diet outperformed controls, but studies had serious imprecision and very low certainty of evidence. The Mediterranean diet was similar to the Specific Carbohydrate Diet (low certainty of evidence), and partial enteral nutrition (PEN) was similar to exclusive enteral nutrition (very low certainty of evidence). PEN reduced risk of relapse (very low certainty of evidence), whereas reduction of red meat or refined carbohydrates did not (low certainty of evidence). For ulcerative colitis, diets were similar to controls (very low and low certainty of evidence). CONCLUSIONS: Among the most robust dietary trials in IBD currently available, certainty of evidence remains very low or low. Nonetheless, emerging data suggest potential benefit with PEN for induction and maintenance of remission in CD. Reduction of red meat and refined carbohydrates might not reduce risk of CD relapse. As more dietary studies become available, the certainty of evidence could improve, thus allowing for more meaningful recommendations for patients.",Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2023 Sep,2023,September,,Berkeley N Limketkai; Gala Godoy-Brewer; Alyssa M Parian; Shaya Noorian; Mahesh Krishna; Neha D Shah; Jacob White; Gerard E Mullin,Diet; Inflammatory Bowel Disease; Nutrition; Systematic Review,10.1016/j.cgh.2022.11.026,https://doi.org/10.1016/j.cgh.2022.11.026,,21,10,eng,United States,Meta-Analysis; Systematic Review; Journal Article; Review,Meta-Analysis; Review; Systematic Review,Humans; Prospective Studies; Inflammatory Bowel Diseases/therapy; Crohn Disease/therapy; Remission Induction; Carbohydrates; Recurrence,Open Access,bronze,,http://www.cghjournal.org/article/S1542356522011065/pdf
37455149,"Recent advances in the treatment of IBD: Targets, mechanisms and related therapies.","Inflammatory bowel disease (IBD), as a representative inflammatory disease, currently has multiple effective treatment options available and new therapeutic strategies are being actively explored to further increase the treatment options for patients with IBD. Furthermore, biologic agents and small molecule drugs developed for ulcerative colitis (UC) and Crohn's disease (CD) have evolved toward fewer side effects and more accurate targeting. Novel inhibitors that target cytokines (such as IL-12/23 inhibitors, PDE4 inhibitors), integrins (such as integrin inhibitors), cytokine signaling pathways (such as JAK inhibitors, SMAD7 blocker) and cell signaling receptors (such as S1P receptor modulator) have become the preferred treatment choice for many IBD patients. Conventional therapies such as 5-aminosalicylic acid, corticosteroids, immunomodulators and anti-tumor necrosis factor agents continue to demonstrate therapeutic efficacy, particularly in combination with drug therapy. This review integrates research from chemical, biological and adjuvant therapies to evaluate current and future IBD therapies, highlighting the mechanism of action of each therapy and emphasizing the potential of development prospects.",Cytokine & growth factor reviews,2023,2023,,,Juan Liu; Bin Di; Li-Li Xu,Biological agents; Immunosuppressant; Inflammatory bowel disease; Personalized treatment; Small molecule drugs,10.1016/j.cytogfr.2023.07.001,https://doi.org/10.1016/j.cytogfr.2023.07.001,,71-72,,eng,England,"Journal Article; Review; Research Support, Non-U.S. Gov't",Review,"Humans; Inflammatory Bowel Diseases/drug therapy; Colitis, Ulcerative; Crohn Disease; Immunologic Factors/therapeutic use; Cytokines/metabolism",Closed Access,closed,,
35553666,Blockade of IL-23: What is in the Pipeline?,"Interleukin 23 [IL-23] plays a key role in the pathogenesis of both Crohn's disease [CD] and ulcerative colitis [UC], promoting a Th17 cell-related immune response. The combined blockade of IL-23 and IL-12 with ustekinumab has been demonstrated to be safe and effective in the treatment of inflammatory bowel disease [IBD]. Studies on preclinical models and observations of other immune-mediated diseases, such as psoriasis, suggest that the selective inhibition of IL-23 could be beneficial in IBD. Four monoclonal antibodies [risankizumab, mirikizumab, brazikumab and guselkumab] are currently in advance clinical trials for either CD or UC. In this review, we provide an overview of the main results from published studies of selective anti IL-23 agents.",Journal of Crohn's & colitis,2022 May 11,2022,May,11,Tommaso Lorenzo Parigi; Marietta Iacucci; Subrata Ghosh,Crohn’s disease; Interleukin 23; anti-IL23 monoclonal antibodies; interleukin 12; ulcerative colitis,10.1093/ecco-jcc/jjab185,https://doi.org/10.1093/ecco-jcc/jjab185,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9097679/,16,Supplement_2,eng,England,Journal Article; Review,Review,"Colitis, Ulcerative/drug therapy; Crohn Disease/drug therapy; Crohn Disease/pathology; Humans; Inflammatory Bowel Diseases/drug therapy; Interleukin-23; Ustekinumab/therapeutic use",Open Access,bronze,other-oa,https://academic.oup.com/ecco-jcc/article-pdf/16/Supplement_2/ii64/43679582/jjab185.pdf
38177426,Single-cell meta-analysis of inflammatory bowel disease with scIBD.,"Understanding the heterogeneous intestinal microenvironment is critical to uncover the pathogenesis of inflammatory bowel disease (IBD). Recent advances in single-cell RNA sequencing (scRNA-seq) have identified certain cell types and genes that could contribute to IBD; however, a comprehensively integrated analysis of these scRNA-seq datasets is not yet available. Here we introduce scIBD, a platform for single-cell meta-analysis of IBD with interactive and visualization features, which combines highly curated single-cell datasets in a uniform workflow, enabling identifying rare or less-characterized cell types in IBD and dissecting the commonalities, as well as the differences between ulcerative colitis and Crohn's disease. scIBD also incorporates multifunctional information-including regulon activity, GWAS-implicated risk genes and genes targeted by therapeutics-to infer clinically relevant cell-type specificity. Collectively, scIBD is a user-friendly web-based platform for the community to analyze the transcriptome features and gene regulatory networks associated with the pathogenesis and treatment of IBD at single-cell resolution.",Nature computational science,2023 Jun,2023,June,,Hu Nie; Peilu Lin; Yu Zhang; Yihong Wan; Jiesheng Li; Chengqian Yin; Lei Zhang,,10.1038/s43588-023-00464-9,https://doi.org/10.1038/s43588-023-00464-9,,3,6,eng,United States,Meta-Analysis; Journal Article,Meta-Analysis,"Humans; Inflammatory Bowel Diseases/genetics; Colitis, Ulcerative/etiology; Crohn Disease/diagnosis; Transcriptome",Closed Access,closed,,
37266801,Targeting IL-23 for IBD: Rationale and Progress to Date.,"Inflammatory bowel disease, including Crohn's disease and ulcerative colitis, comprises multiple complex immune-mediated disorders. Early diagnosis and prompt disease control may prevent long-term complications and hospitalization. The therapeutic options have expanded in the last two decades, with the development of biologics and small molecules targeting specific pathways implicated in inflammatory bowel disease pathogenesis. The interleukin (IL)-23/Th-17 axis is one such example. Targeting IL-12/23 is effective for the treatment of both moderate-to-severe Crohn's disease and ulcerative colitis, and ustekinumab (an IL-12/23p40 antagonist) is approved for both indications. In patients with psoriasis, improved clinical outcomes were observed with agents that more selectively targeted IL-23 (IL-23p19 antagonists) compared with those that target both IL-12 and IL-23. Many specific IL-23p19 antagonists are currently being investigated in Crohn's disease and ulcerative colitis, and risankizumab has been recently approved for moderate-to-severely active Crohn's disease. In this review, we summarize the mechanisms of action and the evidence from clinical trials supporting the efficacy and safety of IL-23p19 antagonists for the treatment of inflammatory bowel disease.",Drugs,2023 Jul,2023,July,,Sudheer K Vuyyuru; Lisa M Shackelton; Jurij Hanzel; Christopher Ma; Vipul Jairath; Brian G Feagan,,10.1007/s40265-023-01882-9,https://doi.org/10.1007/s40265-023-01882-9,,83,10,eng,New Zealand,Journal Article; Review,Review,"Humans; Crohn Disease/drug therapy; Interleukin-23; Colitis, Ulcerative/drug therapy; Interleukin-23 Subunit p19; Inflammatory Bowel Diseases/drug therapy; Interleukin-12/therapeutic use",Closed Access,closed,,
33603741,Regulation of Intestinal Inflammation by Dietary Fats.,"With the epidemic of human obesity, dietary fats have increasingly become a focal point of biomedical research. Epidemiological studies indicate that high-fat diets (HFDs), especially those rich in long-chain saturated fatty acids (e.g., Western Diet, National Health Examination survey; NHANES 'What We Eat in America' report) have multi-organ pro-inflammatory effects. Experimental studies have confirmed some of these disease associations, and have begun to elaborate mechanisms of disease induction. However, many of the observed effects from epidemiological studies appear to be an over-simplification of the mechanistic complexity that depends on dynamic interactions between the host, the particular fatty acid, and the rather personalized genetics and variability of the gut microbiota. Of interest, experimental studies have shown that certain saturated fats (e.g., lauric and myristic fatty acid-rich coconut oil) could exert the opposite effect; that is, desirable anti-inflammatory and protective mechanisms promoting gut health by unanticipated pathways. Owing to the experimental advantages of laboratory animals for the study of mechanisms under well-controlled dietary settings, we focus this review on the current understanding of how dietary fatty acids impact intestinal biology. We center this discussion on studies from mice and rats, with validation in cell culture systems or human studies. We provide a scoping overview of the most studied diseases mechanisms associated with the induction or prevention of Inflammatory Bowel Disease in rodent models relevant to Crohn's Disease and Ulcerative Colitis after feeding either high-fat diet (HFD) or feed containing specific fatty acid or other target dietary molecule. Finally, we provide a general outlook on areas that have been largely or scarcely studied, and assess the effects of HFDs on acute and chronic forms of intestinal inflammation.",Frontiers in immunology,2020,2020,,,Abigail R Basson; Christy Chen; Filip Sagl; Ashley Trotter; Ilya Bederman; Adrian Gomez-Nguyen; Mark S Sundrud; Sanja Ilic; Fabio Cominelli; Alex Rodriguez-Palacios,Crohn's disease; fatty acids; high-fat diet; inflammation; inflammatory bowel disease; obesity; rodent model; ulcerative colitis,10.3389/fimmu.2020.604989,https://doi.org/10.3389/fimmu.2020.604989,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7884479/,11,,eng,Switzerland,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Systematic Review",Systematic Review,"Adipokines/metabolism; Animals; Colitis, Ulcerative/etiology; Colitis, Ulcerative/immunology; Colitis, Ulcerative/metabolism; Colitis, Ulcerative/prevention & control; Crohn Disease/etiology; Crohn Disease/immunology; Crohn Disease/metabolism; Crohn Disease/prevention & control; Cytokines/metabolism; Fatty Acids/administration & dosage; Fatty Acids/adverse effects; Fatty Acids/metabolism; Gastrointestinal Microbiome; Humans; Inflammation Mediators/metabolism; Intestinal Absorption; Intestinal Mucosa/immunology; Intestinal Mucosa/metabolism; Intestinal Mucosa/microbiology; Oxidative Stress; Signal Transduction; T-Lymphocytes/immunology; T-Lymphocytes/metabolism",Open Access,gold,cc-by,https://www.frontiersin.org/articles/10.3389/fimmu.2020.604989/pdf
37378711,Efficacy and Safety of IL-12/23 and IL-23 Inhibitors for Crohn's Disease: Systematic Review and Meta-Analysis.,"BACKGROUND: Targeting interleukin-23 (IL-23) is an important therapeutic strategy for Crohn's disease (CD). AIMS: This systematic review and meta-analysis assessed the efficacy and safety of selective IL-23p19 and IL-12/23p40 inhibitors in patients with moderate-to-severe CD. METHODS: MEDLINE, Embase, and the Cochrane library (CENTRAL) were searched from inception to May 24, 2023, for randomized, placebo- or active comparator-controlled induction and/or maintenance trials of selective IL-23p19 and IL-12/23p40 inhibitors in pediatric and adult patients with CD. The primary outcome was the proportion of patients in clinical remission. Secondary outcomes were clinical response, endoscopic remission, endoscopic response, and safety. Data were pooled using a random-effects model. Risk of bias and certainty of evidence were assessed using the Cochrane risk of bias tool and the GRADE criteria, respectively. RESULTS: Eighteen trials (n = 5561) were included. Most studies were rated as low risk of bias. Targeting IL-23 was significantly superior to placebo for inducing clinical (risk ratio [RR] = 1.87, 95% confidence interval [CI] 1.58-2.21) and endoscopic (RR = 3.20, 95%CI 2.17-4.70) remission and maintaining clinical remission (RR = 1.39, 95%CI 1.10-1.77) (GRADE high certainty evidence for all outcomes). Subgroup analysis showed that targeting IL-23 was superior to placebo for inducing clinical remission in biologic-naïve (RR = 2.20, 95%CI 1.46-3.32, I2 = 0%, p = 0.39) and biologic-experienced patients (RR = 1.82, 95%CI 1.27-2.60, I2 = 56.5%, p = 0.01). Targeting IL-23 was associated with a decreased risk of serious adverse events in induction (RR = 0.55, 95%CI 0.44-0.73) and maintenance (RR = 0.72, 95%CI 0.53-0.98) trials compared to placebo (high certainty evidence). CONCLUSION: Targeting IL-23 is effective and safe for inducing and maintaining clinical and endoscopic remission in patients with moderate-to-severe CD.",Digestive diseases and sciences,2023 Sep,2023,September,,Sudheer Kumar Vuyyuru; Virginia Solitano; Malcolm Hogan; John K MacDonald; Alexa Zayadi; Claire E Parker; Bruce E Sands; Remo Panaccione; Neeraj Narula; Brian G Feagan; Siddharth Singh; Vipul Jairath; Christopher Ma,Biologic therapy; Crohn’s disease; Inflammatory bowel disease; Interleukin-23 inhibitors; Risankizumab; Ustekinumab,10.1007/s10620-023-08014-z,https://doi.org/10.1007/s10620-023-08014-z,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10981469/,68,9,eng,United States,Meta-Analysis; Systematic Review; Journal Article,Meta-Analysis; Systematic Review,Adult; Humans; Child; Crohn Disease/diagnosis; Crohn Disease/drug therapy; Interleukin-12/therapeutic use; Interleukin-23 Subunit p19; Interleukin Inhibitors; Remission Induction; Interleukin-23; Biological Products/therapeutic use,Open Access,green,,https://www.ncbi.nlm.nih.gov/pmc/articles/10981469
37042969,Prevalence of Extraintestinal Manifestations in Inflammatory Bowel Disease: A Systematic Review and Meta-analysis.,"BACKGROUND: Inflammatory bowel disease (IBD) is a multisystem disease impacting various body systems including musculoskeletal, ocular, skin, hepatobiliary, pulmonary, cardiac, and haematological systems. The extraintestinal manifestations of IBD are frequent, common in both ulcerative colitis (UC) and Crohn's disease (CD), and impact the morbidity and mortality of patients. METHODS: The Embase, Embase classic, and PubMed databases were searched between January 1979 and December 2021. A random effects model was performed to find the pooled prevalence of joint, ocular, and skin extraintestinal manifestations of UC and CD. RESULTS: Fifty-two studies were included that reported on 352 454 patients. The prevalence of at least 1 joint, ocular, or skin extraintestinal manifestation in all IBD, UC, and CD was 24%, 27%, and 35% respectively. The prevalence between UC and CD were similar for pyoderma gangrenosum and axial joint manifestations. Ocular manifestations were found to be more common in CD than in UC. Peripheral joint manifestations and erythema nodosum were found to be more common in CD than UC. DISCUSSION: To our knowledge, this is the first meta-analysis that reports on the prevalence of at least 1 joint, ocular, or skin extraintestinal manifestation in IBD. Our results are largely consistent with figures and statements quoted in the literature. However, our findings are based on significantly larger cohort sizes. Thus, our results have the potential to better power studies and more accurately counsel patients.",Inflammatory bowel diseases,2024 Feb 01,2024,February,01,Yakup Kilic; Shahed Kamal; Farah Jaffar; Danujan Sriranganathan; Mohammed Nabil Quraishi; Jonathan P Segal,Crohn’s disease; extraintestinal manifestations; indeterminate colitis; ulcerative colitis,10.1093/ibd/izad061,https://doi.org/10.1093/ibd/izad061,,30,2,eng,England,Meta-Analysis; Systematic Review; Journal Article,Meta-Analysis; Systematic Review,"Humans; Prevalence; Inflammatory Bowel Diseases/complications; Inflammatory Bowel Diseases/epidemiology; Colitis, Ulcerative/complications; Colitis, Ulcerative/epidemiology; Crohn Disease/complications; Crohn Disease/epidemiology; Pyoderma Gangrenosum/epidemiology",Closed Access,closed,,
27979414,Diagnosis and treatment of inflammatory bowel disease: First Latin American Consensus of the Pan American Crohn's and Colitis Organisation.,"The incidence and prevalence of inflammatory bowel disease (IBD) has increased in recent years in several Latin American countries. There is a need to raise awareness in gastroenterologists and the population in general, so that early diagnosis and treatment of ulcerative colitis (UC) and Crohn's Disease (CD) can be carried out. It is important for all physicians to have homogeneous criteria regarding the diagnosis and treatment of IBD in Latin America. The Pan American Crohn's and Colitis Organisation (PANCCO) is an organization that aims to include all the countries of the Americas, but it specifically concentrates on Latin America. The present Consensus was divided into two parts for publication: 1) Diagnosis and treatment and 2) Special situations. This is the first Latin American Consensus whose purpose is to promote a perspective adapted to our Latin American countries for the diagnosis, treatment, and monitoring of patients with UC and CD.",Revista de gastroenterologia de Mexico,2017,2017,,,J K Yamamoto-Furusho; F Bosques-Padilla; J de-Paula; M T Galiano; P Ibañez; F Juliao; P G Kotze; J L Rocha; F Steinwurz; G Veitia; C Zaltman,Colitis ulcerosa; Crohn's disease; Diagnosis; Diagnóstico; Enfermedad de Crohn; Enfermedad inflamatoria intestinal; Inflammatory bowel disease; Tratamiento; Treatment; Ulcerative colitis,10.1016/j.rgmx.2016.07.003,https://doi.org/10.1016/j.rgmx.2016.07.003,,82,1,eng,Mexico,Consensus Development Conference; Journal Article; Practice Guideline,Practice Guideline,"Colitis, Ulcerative/complications; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/therapy; Crohn Disease/complications; Crohn Disease/diagnosis; Crohn Disease/therapy; Humans; Latin America",Open Access,gold,cc-by-nc-nd,https://doi.org/10.1016/j.rgmx.2016.07.003
31986085,"Hiding in Plain Sight: Interleukin-11 Emerges as a Master Regulator of Fibrosis, Tissue Integrity, and Stromal Inflammation.","Interleukin (IL)-11 is upregulated in a wide variety of fibro-inflammatory diseases such as systemic sclerosis, rheumatoid arthritis, pulmonary fibrosis, inflammatory bowel disease, kidney disease, drug-induced liver injury, and nonalcoholic steatohepatitis. IL-11 is a member of the IL-6 cytokine family and has several distinct properties that define its unique and nonredundant roles in disease. The IL-11 receptor is highly expressed on stromal, epithelial and polarized cells, where noncanonical IL-11 signaling drives the three pathologies common to all fibro-inflammatory diseases-myofibroblast activation, parenchymal cell dysfunction, and inflammation-while also inhibiting tissue regeneration. This cytokine has been little studied, and publications on IL-11 peaked in the early 1990s, when it was largely misunderstood. Here we describe recent advances in our understanding of IL-11 biology, outline how misconceptions as to its function came about, and highlight the large potential of therapies targeting IL-11 signaling for treating human disease.",Annual review of medicine,2020 Jan 27,2020,January,27,Stuart A Cook; Sebastian Schafer,IL-11; IL11; drug target; fibroblast; fibrosis; inflammation; interleukin-11; stroma,10.1146/annurev-med-041818-011649,https://doi.org/10.1146/annurev-med-041818-011649,,71,,eng,United States,Journal Article; Review,Review,"Animals; Arthritis, Rheumatoid/immunology; Arthritis, Rheumatoid/metabolism; Arthritis, Rheumatoid/pathology; Chemical and Drug Induced Liver Injury/immunology; Chemical and Drug Induced Liver Injury/metabolism; Chemical and Drug Induced Liver Injury/pathology; Fibrosis/immunology; Fibrosis/metabolism; Fibrosis/pathology; Humans; Inflammation/immunology; Inflammation/metabolism; Inflammatory Bowel Diseases/immunology; Inflammatory Bowel Diseases/metabolism; Inflammatory Bowel Diseases/pathology; Interleukin-11/immunology; Interleukin-11/metabolism; Interleukin-11/physiology; Interleukin-6/immunology; Kidney Diseases/immunology; Kidney Diseases/metabolism; Kidney Diseases/pathology; Liver/immunology; Liver/metabolism; Liver/pathology; Lung/immunology; Lung/metabolism; Lung/pathology; Mice; Myofibroblasts/immunology; Myofibroblasts/metabolism; Myofibroblasts/pathology; Neoplasms/immunology; Neoplasms/metabolism; Non-alcoholic Fatty Liver Disease/immunology; Non-alcoholic Fatty Liver Disease/metabolism; Non-alcoholic Fatty Liver Disease/pathology; Pulmonary Fibrosis/immunology; Pulmonary Fibrosis/metabolism; Pulmonary Fibrosis/pathology; Recombinant Proteins; Scleroderma, Systemic/immunology; Scleroderma, Systemic/metabolism; Scleroderma, Systemic/pathology; Skin/immunology; Skin/metabolism; Skin/pathology",Open Access,hybrid,cc-by,https://www.annualreviews.org/doi/pdf/10.1146/annurev-med-041818-011649
