PMID,Title,Abstract,Journal,PubDate,PublicationYear,PublicationMonth,PublicationDay,Authors,AuthorKeywords,DOI,DOI_Link,PMC_Link,Volume,Issue,Language,Country,PublicationTypes,MeSH_Terms,AccessStatus,OA_Type,License,FreePDF_Link
35553666,Blockade of IL-23: What is in the Pipeline?,"Interleukin 23 [IL-23] plays a key role in the pathogenesis of both Crohn's disease [CD] and ulcerative colitis [UC], promoting a Th17 cell-related immune response. The combined blockade of IL-23 and IL-12 with ustekinumab has been demonstrated to be safe and effective in the treatment of inflammatory bowel disease [IBD]. Studies on preclinical models and observations of other immune-mediated diseases, such as psoriasis, suggest that the selective inhibition of IL-23 could be beneficial in IBD. Four monoclonal antibodies [risankizumab, mirikizumab, brazikumab and guselkumab] are currently in advance clinical trials for either CD or UC. In this review, we provide an overview of the main results from published studies of selective anti IL-23 agents.",Journal of Crohn's & colitis,2022 May 11,2022,May,11,Tommaso Lorenzo Parigi; Marietta Iacucci; Subrata Ghosh,Crohn’s disease; Interleukin 23; anti-IL23 monoclonal antibodies; interleukin 12; ulcerative colitis,10.1093/ecco-jcc/jjab185,https://doi.org/10.1093/ecco-jcc/jjab185,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9097679/,16,Supplement_2,eng,England,Journal Article; Review,"Colitis, Ulcerative/drug therapy; Crohn Disease/drug therapy; Crohn Disease/pathology; Humans; Inflammatory Bowel Diseases/drug therapy; Interleukin-23; Ustekinumab/therapeutic use",Open Access,bronze,other-oa,https://academic.oup.com/ecco-jcc/article-pdf/16/Supplement_2/ii64/43679582/jjab185.pdf
37274062,Study of tumor necrosis factor receptor in the inflammatory bowel disease.,"Ulcerative colitis (UC) and Crohn's disease (CD) are part of Inflammatory Bowel Diseases (IBD) and have pathophysiological processes such as bowel necrosis and enteric neurons and enteric glial cells. In addition, the main inflammatory mediator is related to the tumor necrosis factor-alpha (TNF-α). TNF-α is a me-diator of the intestinal inflammatory processes, thus being one of the main cytokines involved in the pathogenesis of IBD, however, its levels, when measured, are present in the serum of patients with IBD. In addition, TNF-α plays an important role in promoting inflammation, such as the production of interleukins (IL), for instance IL-1β and IL-6. There are two receptors for TNF as following: The tumor necrosis factor 1 receptor (TNFR1); and the tumor necrosis factor 2 receptor (TNFR2). They are involved in the pathogenesis of IBD and their receptors have been detected in IBD and their expression is correlated with disease activity. The soluble TNF form binds to the TNFR1 receptor with, and its activation results in a signaling cascade effects such as apoptosis, cell proliferation and cytokine secretion. In contrast, the transmembrane TNF form can bind both to TNFR1 and TNFR2. Recent studies have suggested that TNF-α is one of the main pro-inflammatory cytokines involved in the pathogenesis of IBD, since TNF levels are present in the serum of both patients with UC and CD. Intravenous and subcutaneous biologics targeting TNF-α have revolutionized the treatment of IBD, thus becoming the best available agents to induce and maintain IBD remission. The application of antibodies aimed at neutralizing TNF-α in patients with IBD that induce a satisfactory clinical response in up to 60% of patients, and also induced long-term maintenance of disease remission in most patients. It has been suggested that anti-TNF-α agents inactivate the pro-inflammatory cytokine TNF-α by direct neutralization, i.e., resulting in suppression of inflammation. However, anti-TNF-α antibodies perform more complex functions than a simple blockade.",World journal of gastroenterology,2023 May 14,2023,May,14,Roberta Figueiroa Souza; Marcos Antônio Ferreira Caetano; Henrique Inhauser Riceti Magalhães; Patricia Castelucci,Enteric nervous system; Inflammatory bowel diseases; Tumor necrosis factor 1 receptor; Tumor necrosis factor 2 receptor; tumor necrosis factor-alpha,10.3748/wjg.v29.i18.2733,https://doi.org/10.3748/wjg.v29.i18.2733,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10237104/,29,18,eng,United States,Journal Article; Review,"Humans; Receptors, Tumor Necrosis Factor, Type II; Receptors, Tumor Necrosis Factor, Type I/metabolism; Tumor Necrosis Factor Inhibitors; Inflammatory Bowel Diseases; Colitis, Ulcerative/drug therapy; Tumor Necrosis Factor-alpha/metabolism; Inflammation; Cytokines/metabolism; Crohn Disease/drug therapy",Open Access,green,other-oa,https://www.ncbi.nlm.nih.gov/pmc/articles/10237104
38177426,Single-cell meta-analysis of inflammatory bowel disease with scIBD.,"Understanding the heterogeneous intestinal microenvironment is critical to uncover the pathogenesis of inflammatory bowel disease (IBD). Recent advances in single-cell RNA sequencing (scRNA-seq) have identified certain cell types and genes that could contribute to IBD; however, a comprehensively integrated analysis of these scRNA-seq datasets is not yet available. Here we introduce scIBD, a platform for single-cell meta-analysis of IBD with interactive and visualization features, which combines highly curated single-cell datasets in a uniform workflow, enabling identifying rare or less-characterized cell types in IBD and dissecting the commonalities, as well as the differences between ulcerative colitis and Crohn's disease. scIBD also incorporates multifunctional information-including regulon activity, GWAS-implicated risk genes and genes targeted by therapeutics-to infer clinically relevant cell-type specificity. Collectively, scIBD is a user-friendly web-based platform for the community to analyze the transcriptome features and gene regulatory networks associated with the pathogenesis and treatment of IBD at single-cell resolution.",Nature computational science,2023 Jun,2023,June,,Hu Nie; Peilu Lin; Yu Zhang; Yihong Wan; Jiesheng Li; Chengqian Yin; Lei Zhang,,10.1038/s43588-023-00464-9,https://doi.org/10.1038/s43588-023-00464-9,,3,6,eng,United States,Meta-Analysis; Journal Article,"Humans; Inflammatory Bowel Diseases/genetics; Colitis, Ulcerative/etiology; Crohn Disease/diagnosis; Transcriptome",Closed Access,closed,,
37266801,Targeting IL-23 for IBD: Rationale and Progress to Date.,"Inflammatory bowel disease, including Crohn's disease and ulcerative colitis, comprises multiple complex immune-mediated disorders. Early diagnosis and prompt disease control may prevent long-term complications and hospitalization. The therapeutic options have expanded in the last two decades, with the development of biologics and small molecules targeting specific pathways implicated in inflammatory bowel disease pathogenesis. The interleukin (IL)-23/Th-17 axis is one such example. Targeting IL-12/23 is effective for the treatment of both moderate-to-severe Crohn's disease and ulcerative colitis, and ustekinumab (an IL-12/23p40 antagonist) is approved for both indications. In patients with psoriasis, improved clinical outcomes were observed with agents that more selectively targeted IL-23 (IL-23p19 antagonists) compared with those that target both IL-12 and IL-23. Many specific IL-23p19 antagonists are currently being investigated in Crohn's disease and ulcerative colitis, and risankizumab has been recently approved for moderate-to-severely active Crohn's disease. In this review, we summarize the mechanisms of action and the evidence from clinical trials supporting the efficacy and safety of IL-23p19 antagonists for the treatment of inflammatory bowel disease.",Drugs,2023 Jul,2023,July,,Sudheer K Vuyyuru; Lisa M Shackelton; Jurij Hanzel; Christopher Ma; Vipul Jairath; Brian G Feagan,,10.1007/s40265-023-01882-9,https://doi.org/10.1007/s40265-023-01882-9,,83,10,eng,New Zealand,Journal Article; Review,"Humans; Crohn Disease/drug therapy; Interleukin-23; Colitis, Ulcerative/drug therapy; Interleukin-23 Subunit p19; Inflammatory Bowel Diseases/drug therapy; Interleukin-12/therapeutic use",Closed Access,closed,,
32185530,Role of Diet in the Development and Management of Crohn's Disease.,"PURPOSE OF REVIEW: This article provides an updated review on the role of diet in the risk of developing Crohn's disease (CD) and CD management, areas of ongoing study. RECENT FINDINGS: Higher intake of dietary fiber (fruit fiber) has been associated with a reduced risk for CD. The exclusive enteral nutrition (EEN) diet remains the most validated nutritional recommendation for inducing remission in CD. The specific carbohydrate diet (SCD) has demonstrated reductions in CD severity scores in conjunction with medical therapies, and larger trials on its efficacy are ongoing. Several new exclusion diets modeled after EEN and SCD have shown potential efficacy in smaller studies that warrant replication. There is a paucity of clear dietary recommendations for the reduction in risk of CD clinical relapse. There are various components of diet that likely impact risk for CD development and contribute to its disease course; however, studies are often limited in their size or ability to demonstrate mechanistic causation. Further studies including diets that aim to expand on the restrictive nature of EEN may lead to stronger evidence for a diet-based approach to CD management.",Current gastroenterology reports,2020 Mar 17,2020,March,17,Donald Goens; Dejan Micic,Crohn’s disease; Nutrition; Small bowel,10.1007/s11894-020-0755-9,https://doi.org/10.1007/s11894-020-0755-9,,22,4,eng,United States,Journal Article; Review,Crohn Disease/diagnosis; Crohn Disease/etiology; Crohn Disease/therapy; Diet; Humans,Closed Access,closed,,
37378711,Efficacy and Safety of IL-12/23 and IL-23 Inhibitors for Crohn's Disease: Systematic Review and Meta-Analysis.,"BACKGROUND: Targeting interleukin-23 (IL-23) is an important therapeutic strategy for Crohn's disease (CD). AIMS: This systematic review and meta-analysis assessed the efficacy and safety of selective IL-23p19 and IL-12/23p40 inhibitors in patients with moderate-to-severe CD. METHODS: MEDLINE, Embase, and the Cochrane library (CENTRAL) were searched from inception to May 24, 2023, for randomized, placebo- or active comparator-controlled induction and/or maintenance trials of selective IL-23p19 and IL-12/23p40 inhibitors in pediatric and adult patients with CD. The primary outcome was the proportion of patients in clinical remission. Secondary outcomes were clinical response, endoscopic remission, endoscopic response, and safety. Data were pooled using a random-effects model. Risk of bias and certainty of evidence were assessed using the Cochrane risk of bias tool and the GRADE criteria, respectively. RESULTS: Eighteen trials (n = 5561) were included. Most studies were rated as low risk of bias. Targeting IL-23 was significantly superior to placebo for inducing clinical (risk ratio [RR] = 1.87, 95% confidence interval [CI] 1.58-2.21) and endoscopic (RR = 3.20, 95%CI 2.17-4.70) remission and maintaining clinical remission (RR = 1.39, 95%CI 1.10-1.77) (GRADE high certainty evidence for all outcomes). Subgroup analysis showed that targeting IL-23 was superior to placebo for inducing clinical remission in biologic-naïve (RR = 2.20, 95%CI 1.46-3.32, I2 = 0%, p = 0.39) and biologic-experienced patients (RR = 1.82, 95%CI 1.27-2.60, I2 = 56.5%, p = 0.01). Targeting IL-23 was associated with a decreased risk of serious adverse events in induction (RR = 0.55, 95%CI 0.44-0.73) and maintenance (RR = 0.72, 95%CI 0.53-0.98) trials compared to placebo (high certainty evidence). CONCLUSION: Targeting IL-23 is effective and safe for inducing and maintaining clinical and endoscopic remission in patients with moderate-to-severe CD.",Digestive diseases and sciences,2023 Sep,2023,September,,Sudheer Kumar Vuyyuru; Virginia Solitano; Malcolm Hogan; John K MacDonald; Alexa Zayadi; Claire E Parker; Bruce E Sands; Remo Panaccione; Neeraj Narula; Brian G Feagan; Siddharth Singh; Vipul Jairath; Christopher Ma,Biologic therapy; Crohn’s disease; Inflammatory bowel disease; Interleukin-23 inhibitors; Risankizumab; Ustekinumab,10.1007/s10620-023-08014-z,https://doi.org/10.1007/s10620-023-08014-z,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10981469/,68,9,eng,United States,Meta-Analysis; Systematic Review; Journal Article,Adult; Humans; Child; Crohn Disease/diagnosis; Crohn Disease/drug therapy; Interleukin-12/therapeutic use; Interleukin-23 Subunit p19; Interleukin Inhibitors; Remission Induction; Interleukin-23; Biological Products/therapeutic use,Open Access,green,,https://www.ncbi.nlm.nih.gov/pmc/articles/10981469
39891014,Understanding the therapeutic toolkit for inflammatory bowel disease.,"Inflammatory bowel disease (IBD), encompassing ulcerative colitis and Crohn's disease, is a group of chronic, immune-mediated disorders of the gastrointestinal tract that present substantial clinical challenges owing to their complex pathophysiology and tendency to relapse. A treat-to-target approach is recommended, involving iterative treatment adjustments to achieve clinical response, reduce inflammatory markers and achieve long-term goals such as mucosal healing. Lifelong medication is often necessary to manage the disease, maintain remission and prevent complications. The therapeutic landscape for IBD has evolved substantially; however, a ceiling on therapeutic efficacy remains and surgery is sometimes required (owing to uncontrolled disease activity or complications). Effective IBD management involves comprehensive care, including medication adherence and a collaborative clinician-patient relationship. This Review discusses current therapeutic options for IBD, detailing mechanisms of action, efficacy, safety profiles and guidelines for use of each drug class. We also explore emerging therapies and the role of surgery. Additionally, the importance of a multidisciplinary team and personalized care in managing IBD is emphasized, advocating for patient empowerment and involvement in treatment decisions. By synthesizing current knowledge and emerging trends, this Review aims to equip healthcare professionals with a thorough understanding of therapeutic options for IBD, enhancing informed, evidence-based decisions in clinical practice.",Nature reviews. Gastroenterology & hepatology,2025 Jun,2025,June,,Sophie Vieujean; Vipul Jairath; Laurent Peyrin-Biroulet; Marla Dubinsky; Marietta Iacucci; Fernando Magro; Silvio Danese,,10.1038/s41575-024-01035-7,https://doi.org/10.1038/s41575-024-01035-7,,22,6,eng,England,Journal Article; Review,"Humans; Inflammatory Bowel Diseases/therapy; Inflammatory Bowel Diseases/drug therapy; Colitis, Ulcerative/therapy; Crohn Disease/therapy; Crohn Disease/drug therapy",Closed Access,closed,,
27979414,Diagnosis and treatment of inflammatory bowel disease: First Latin American Consensus of the Pan American Crohn's and Colitis Organisation.,"The incidence and prevalence of inflammatory bowel disease (IBD) has increased in recent years in several Latin American countries. There is a need to raise awareness in gastroenterologists and the population in general, so that early diagnosis and treatment of ulcerative colitis (UC) and Crohn's Disease (CD) can be carried out. It is important for all physicians to have homogeneous criteria regarding the diagnosis and treatment of IBD in Latin America. The Pan American Crohn's and Colitis Organisation (PANCCO) is an organization that aims to include all the countries of the Americas, but it specifically concentrates on Latin America. The present Consensus was divided into two parts for publication: 1) Diagnosis and treatment and 2) Special situations. This is the first Latin American Consensus whose purpose is to promote a perspective adapted to our Latin American countries for the diagnosis, treatment, and monitoring of patients with UC and CD.",Revista de gastroenterologia de Mexico,2017,2017,,,J K Yamamoto-Furusho; F Bosques-Padilla; J de-Paula; M T Galiano; P Ibañez; F Juliao; P G Kotze; J L Rocha; F Steinwurz; G Veitia; C Zaltman,Colitis ulcerosa; Crohn's disease; Diagnosis; Diagnóstico; Enfermedad de Crohn; Enfermedad inflamatoria intestinal; Inflammatory bowel disease; Tratamiento; Treatment; Ulcerative colitis,10.1016/j.rgmx.2016.07.003,https://doi.org/10.1016/j.rgmx.2016.07.003,,82,1,eng,Mexico,Consensus Development Conference; Journal Article; Practice Guideline,"Colitis, Ulcerative/complications; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/therapy; Crohn Disease/complications; Crohn Disease/diagnosis; Crohn Disease/therapy; Humans; Latin America",Open Access,gold,cc-by-nc-nd,https://doi.org/10.1016/j.rgmx.2016.07.003
31986085,"Hiding in Plain Sight: Interleukin-11 Emerges as a Master Regulator of Fibrosis, Tissue Integrity, and Stromal Inflammation.","Interleukin (IL)-11 is upregulated in a wide variety of fibro-inflammatory diseases such as systemic sclerosis, rheumatoid arthritis, pulmonary fibrosis, inflammatory bowel disease, kidney disease, drug-induced liver injury, and nonalcoholic steatohepatitis. IL-11 is a member of the IL-6 cytokine family and has several distinct properties that define its unique and nonredundant roles in disease. The IL-11 receptor is highly expressed on stromal, epithelial and polarized cells, where noncanonical IL-11 signaling drives the three pathologies common to all fibro-inflammatory diseases-myofibroblast activation, parenchymal cell dysfunction, and inflammation-while also inhibiting tissue regeneration. This cytokine has been little studied, and publications on IL-11 peaked in the early 1990s, when it was largely misunderstood. Here we describe recent advances in our understanding of IL-11 biology, outline how misconceptions as to its function came about, and highlight the large potential of therapies targeting IL-11 signaling for treating human disease.",Annual review of medicine,2020 Jan 27,2020,January,27,Stuart A Cook; Sebastian Schafer,IL-11; IL11; drug target; fibroblast; fibrosis; inflammation; interleukin-11; stroma,10.1146/annurev-med-041818-011649,https://doi.org/10.1146/annurev-med-041818-011649,,71,,eng,United States,Journal Article; Review,"Animals; Arthritis, Rheumatoid/immunology; Arthritis, Rheumatoid/metabolism; Arthritis, Rheumatoid/pathology; Chemical and Drug Induced Liver Injury/immunology; Chemical and Drug Induced Liver Injury/metabolism; Chemical and Drug Induced Liver Injury/pathology; Fibrosis/immunology; Fibrosis/metabolism; Fibrosis/pathology; Humans; Inflammation/immunology; Inflammation/metabolism; Inflammatory Bowel Diseases/immunology; Inflammatory Bowel Diseases/metabolism; Inflammatory Bowel Diseases/pathology; Interleukin-11/immunology; Interleukin-11/metabolism; Interleukin-11/physiology; Interleukin-6/immunology; Kidney Diseases/immunology; Kidney Diseases/metabolism; Kidney Diseases/pathology; Liver/immunology; Liver/metabolism; Liver/pathology; Lung/immunology; Lung/metabolism; Lung/pathology; Mice; Myofibroblasts/immunology; Myofibroblasts/metabolism; Myofibroblasts/pathology; Neoplasms/immunology; Neoplasms/metabolism; Non-alcoholic Fatty Liver Disease/immunology; Non-alcoholic Fatty Liver Disease/metabolism; Non-alcoholic Fatty Liver Disease/pathology; Pulmonary Fibrosis/immunology; Pulmonary Fibrosis/metabolism; Pulmonary Fibrosis/pathology; Recombinant Proteins; Scleroderma, Systemic/immunology; Scleroderma, Systemic/metabolism; Scleroderma, Systemic/pathology; Skin/immunology; Skin/metabolism; Skin/pathology",Open Access,hybrid,cc-by,https://www.annualreviews.org/doi/pdf/10.1146/annurev-med-041818-011649
34748774,Efficacy and Safety of Mirikizumab in a Randomized Phase 2 Study of Patients With Crohn's Disease.,"BACKGROUND: Mirikizumab is a humanized monoclonal antibody targeting interleukin 23p19 with demonstrated efficacy in psoriasis and ulcerative colitis. We investigated the safety and efficacy of mirikizumab in patients with moderate-to-severe Crohn's disease (CD). METHODS: Patients (N = 191) were randomized (2:1:1:2) to receive placebo (PBO), 200, 600, or 1000 mg mirikizumab, administered intravenously (IV) every 4 weeks. Patients who received mirikizumab and achieved ≥1 point improvement in Simple Endoscopic Score-CD at Week 12 (rerandomized maintenance cohort) were rerandomized to continue their induction IV treatment (combined IV groups [IV-C]) or receive 300 mg mirikizumab subcutaneously (SC) every 4 weeks. Nonrandomized maintenance cohort included endoscopic nonimprovers (1000 mg) and PBO patients (PBO/1000 mg) who received 1000 mg mirikizumab IV from Week 12. The primary objective was to evaluate superiority of mirikizumab to PBO in inducing endoscopic response (50% reduction from baseline in Simple Endoscopic Score-CD) at Week 12. RESULTS: At Week 12, endoscopic response was significantly higher by the predefined 2-sided significance level of 0.1 for all mirikizumab groups compared with PBO (200 mg: 25.8%, 8/31, 95% confidence interval [CI], 10.4-41.2, P = .079; 600 mg: 37.5%, 12/32, 95% CI, 20.7-54.3, P = .003; 1000 mg: 43.8%, 28/64, 95% CI, 31.6-55.9, P < .001; PBO: 10.9 %, 7/64, 95% CI, 3.3-18.6). Endoscopic response at Week 52 was 58.5% (24/41) and 58.7% (27/46) in the IV-C and SC groups, respectively. Frequencies of adverse events (AE) in the mirikizumab groups were similar to PBO. Through Week 52, frequencies of treatment-emergent AEs were similar across all groups. Frequencies of serious AE and discontinuations due to AE were higher in the nonrandomized maintenance cohort. CONCLUSION: Mirikizumab effectively induced endoscopic response after 12 weeks in patients with moderate-to-severe CD and demonstrated durable efficacy to Week 52. A detailed summary can be found in the Video Abstract. ClinicalTrials.gov, Number: NCT02891226.",Gastroenterology,2022 Feb,2022,February,,Bruce E Sands; Laurent Peyrin-Biroulet; Jaroslaw Kierkus; Peter D R Higgins; Monika Fischer; Vipul Jairath; Fumihito Hirai; Geert D'Haens; Ruth M Belin; Debra Miller; Elisa Gomez-Valderas; April N Naegeli; Jay L Tuttle; Paul F Pollack; William J Sandborn,Cytokine; IBD; Inhibitor,10.1053/j.gastro.2021.10.050,https://doi.org/10.1053/j.gastro.2021.10.050,,162,2,eng,United States,"Clinical Trial, Phase II; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't","Adult; Antibodies, Monoclonal, Humanized/therapeutic use; Crohn Disease/drug therapy; Crohn Disease/pathology; Crohn Disease/physiopathology; Endoscopy, Digestive System; Female; Gastrointestinal Agents/therapeutic use; Humans; Induction Chemotherapy; Interleukin-23 Subunit p19/antagonists & inhibitors; Maintenance Chemotherapy; Male; Middle Aged; Patient Reported Outcome Measures; Remission Induction; Severity of Illness Index; Treatment Outcome",Open Access,green,other-oa,https://pure.amc.nl/en/publications/efficacy-and-safety-of-mirikizumab-in-a-randomized-phase-2-study-of-patients-with-crohns-disease(ac105ce8-ec79-4c5c-b342-8cb9b3bd4c24).html
35944832,Comparative Risk of Serious Infections With Biologic Agents and Oral Small Molecules in Inflammatory Bowel Diseases: A Systematic Review and Meta-Analysis.,"BACKGROUND & AIMS: Safety is a key consideration when choosing advanced therapies (biologic agents and oral small-molecule inhibitors/modulators) in patients with inflammatory bowel diseases (IBDs). We performed a systematic review and meta-analysis comparing the risk of serious infections with advanced therapies in active comparator studies. METHODS: Through a systematic search until February 28, 2022, we included 20 head-to-head studies comparing risk of serious infections with tumor necrosis factor α (TNFα) antagonists, vedolizumab, ustekinumab, tofacitinib, filgotinib, and ozanimod in patients with IBD. We performed random-effects meta-analysis comparing different advanced therapies. RESULTS: No significant difference was observed in the risk of serious infections between vedolizumab vs TNFα antagonists in all patients with IBD (17 cohorts: odds ratio [OR], 0.84; 95% CI, 0.68-1.04), with moderate heterogeneity (I2 = 37%); on subgroup analysis, vedolizumab was associated with a lower risk of serious infections in patients with ulcerative colitis (11 cohorts: OR, 0.68; 95% CI, 0.56-0.83; I2 = 0%), but not in Crohn's disease (CD) (9 cohorts: OR, 1.03; 95% CI, 0.78-1.35; I2 = 42%). Age, sex, prior biologic exposure, and use of biologic monotherapy did not influence this association. In patients with CD, ustekinumab was associated with a lower risk of serious infections vs TNFα antagonists (3 cohorts: OR, 0.49; 95% CI, 0.25-0.93; I2 = 16%) and vs vedolizumab (3 cohorts: OR, 0.40; 95% CI, 0.17-0.93; I2 = 67%). Few studies compared other advanced therapies. CONCLUSIONS: Vedolizumab may offer net benefit over TNFα antagonists in patients with ulcerative colitis, but not in CD. Ustekinumab may offer net benefit over TNFα antagonists and vedolizumab in patients with CD.",Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2023 Apr,2023,April,,Virginia Solitano; Antonio Facciorusso; Tine Jess; Christopher Ma; Cesare Hassan; Alessandro Repici; Vipul Jairath; Alessandro Armuzzi; Siddharth Singh,Biologics; Comparative; Propensity Score; Risk-Benefit,10.1016/j.cgh.2022.07.032,https://doi.org/10.1016/j.cgh.2022.07.032,,21,4,eng,United States,"Meta-Analysis; Systematic Review; Journal Article; Review; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","Humans; Ustekinumab/adverse effects; Biological Factors; Colitis, Ulcerative/chemically induced; Tumor Necrosis Factor-alpha; Inflammatory Bowel Diseases/complications; Inflammatory Bowel Diseases/drug therapy; Inflammatory Bowel Diseases/chemically induced; Crohn Disease/drug therapy; Biological Products/adverse effects",Closed Access,closed,,
