PMID,Title,Abstract,IsOpenAccess,FullTextContent
40475811,"Healthy life expectancy by county, race, and ethnicity in the USA, 2009-19: a systematic analysis of health disparities.","BACKGROUND: There are substantial disparities in longevity in the USA; however, differences in healthy life expectancy (HALE) remain incompletely understood. We aimed to examine trends and disparities in HALE by race and ethnicity for 3 110 US counties. METHODS: We used data from the American Community Survey (2009-19, N = 23.9 m-30.5 m, across indicators), Behavioral Risk Factor Surveillance System (2011-19, N = 1.7 m-3.9 m), Gallup Daily Survey (2009-16, N = 1.8 m-1.9 m); sociodemographic covariates; and disease-specific mortality rates in small-area estimation models to estimate Years Lived with Disability (YLDs) by county, race and ethnicity (American Indian or Alaska Native [AIAN], Asian or Pacific Islander [Asian], Black, Latino or Hispanic [Latino], and White), sex, age, and year (2009-19). We derived HALE using these YLD rates to discount life expectancy. FINDINGS: From 2009 to 2019, HALE declined nationally by 0.3 years (95% uncertainty interval: 0.1-0.5) to 66.2 (62.7-69.4), while life expectancy increased by 0.5 years (0.5-0.5) to 79.1 (79.1-79.1). The Asian population had the highest HALE (72.3 [68.5-75.5] in 2019), followed by the Latino (68.5 [64.7-71.8]), White (65.9 [62.3-69.1]), Black (63.4 [60.1-66.3]), and AIAN populations (60.7 [57.0-64.1]). The Latino population had the longest absolute duration in poor health (13.8 years [10.4-17.6] in 2019) whereas the AIAN population had the longest proportion of life in poor health (17.3% [13.0-22.2]). From 2009 to 2019, HALE declined for the AIAN (by 1.4 years [1.0-1.8]) and White (by 0.6 years [0.4-0.8]) populations and the proportion of life in poor health increased for all populations. At the county level, HALE declined in 91.3% of counties (2 812 of 3 079; 65.6% statistically significant) from 2000 to 2019 and ranged from 55.1 to 76.2 years in 2019. Racial and ethnic disparities at the county level were broadly similar to national patterns, but with some exceptions. INTERPRETATION: Disparities in HALE in the USA are large, and HALE has worsened for many populations in recent years. The expanding duration and proportion of life spent in poor health could indicate an increasing need for health services. FUNDING: Intramural Research Program, National Institute on Minority Health and Health Disparities, US National Institutes of Health (contract #75N94023C00004). Intramural Research Program, National Institute on Minority Health and Health Disparities; National Heart, Lung, and Blood Institute; Intramural Research Program, National Cancer Institute; National Institute on Aging; National Institute of Arthritis and Musculoskeletal and Skin Diseases; Office of Disease Prevention; and Office of Behavioral and Social Sciences Research, US National Institutes of Health (contract #75N94019C00016).",True,[HTTP error: 403]
40475800,Thrombotic thrombocytopenic purpura in pregnancy: A case report and literature review.,"Thrombotic thrombocytopenic purpura (TTP) is a serious but rare cause of thrombocytopenia in pregnancy which poses a significant morbidity and mortality burden to the maternofetal dyad. Diagnosing TTP in pregnancy is challenging due to its non-specific clinical presentation, and the potential for similar or concomitant presentation with other thrombotic microangiopathies. We present an atypical case of TTP diagnosed in an asymptomatic 28-year-old female, at 35 weeks' gestation. TTP must be considered a differential for thrombocytopenia, especially in the context of autoimmune disease and even in the absence of typical signs or symptoms. Increasingly available diagnostic tools may help redefine our understanding of TTP presentations in pregnancy.",True,[HTTP error: 403]
40475796,Testicular schistosomiasis in a 5-year-old male Ethiopian child: A rare case report.,"Schistosomiasis is tropical/sub-tropical infectious disease commonly seen in areas with sub-optimal access to clean water. Schistosomiasis usually involves urinary bladder and large bowel causing hematuria and bloody stool, respectively. However, testicular schistosomiasis is extremely rare. Testicular schistosomiasis commonly present as testicular mass which resembles testicular cancer. So far, there are no radiologic investigations to help distinguish between testicular cancers and testicular schistosomiasis, which is why most patients with testicular schistosomiasis undergo unnecessary orchidectomy. Majority of testicular schistosomiasis cases have been reported from the western and central parts of Africa. Our patient, a 5-year-old male child, presented with a right side painless testicular swelling of 6 months duration. Biopsy from the swelling was taken and histopathologic examination revealed eggs of Schistosoma haematobium surrounded by granulomatous inflammation.",True,[HTTP error: 403]
40475791,Recruitment and retention of Chinese men at high risk for lung Cancer: Lessons learned from a pilot trial of a community health worker intervention to increase lung cancer screening uptake.,"BACKGROUND: The U.S. Preventive Services Task Force (USPSTF) currently recommends annual lung cancer screening (LCS) with low-dose computed tomography (LDCT) for asymptomatic 50- to 80-year-old adults with a 20-pack year history who currently smoke or have quit smoking within the past 15 years. Foreign-born Chinese livery drivers are a group at disproportionately high risk for lung cancer due to high smoking prevalence and occupational exposure to airborne contaminants and carcinogens. This paper describes a pilot randomized controlled trial to educate and navigate high-risk, previously unscreened Chinese livery drivers to lung cancer screening, and describes barriers to recruitment and retention. STUDY DESIGN: Pre-pilot and pilot randomized controlled trial. METHODS: The study was conducted in two phases, a pre-pilot and pilot randomized controlled trial between December 2019 and June 2023. In the pilot RCT, eligible participants were randomized to either (1) the CHW (Community Health Worker) intervention group or (2) a written materials only control group and participated for 6-12 months. RESULTS: From December 2019 to June 2023, 25 subjects were enrolled: 12 in Phase 1 and 13 in Phase 2 (of 1018 approached). Recruitment barriers included the COVID-19 pandemic, institutional mistrust, smoking-related beliefs, and primary care provider-related barriers. CONCLUSIONS: We identified specific socioenvironmental and cultural barriers to LCS uptake among Chinese immigrant men who smoke. Farther upstream cancer education interventions (e.g., provider and community-level education initiatives on LCS) conducted in partnership with community-based organizations should be considered to meet the needs of this population.",True,[HTTP error: 403]
40475789,The predictive value of Naples prognostic score for patients with locally advanced non-small cell lung cancer undergoing surgery after neoadjuvant chemotherapy.,"OBJECTIVE: To evaluate the prognostic significance of the Naples Prognostic Score (NPS) in patients with locally advanced non-small cell lung cancer (NSCLC) after neoadjuvant chemotherapy and surgery. METHODS: A retrospective review was done of 126 patients with locally advanced NSCLC who were surgically treated Affiliated Hospital of Weifang Medical University. from September 2012 to April 2019. According to the neutrophil-to-lymphocyte ratio (NLR), lymphocyte-to-monocyte ratio (LMR), albumin, and total cholesterol before neoadjuvant chemotherapy, NPS was divided into separate groups: group 0, group 1, and group 2. Kaplan-Meier method was used to analyze survival curves for the NPS. Univariate and multivariate Cox analysis of overall survival (OS) and progression-free survival (PFS) was then conducted. RESULTS: This study included 60 male and 66 female patients, with the median age being 59 (59.94 +/- 11.77). Based on the NPS system, the three groups were divided: Group 0, 41(32.5%) patients; Group 1, 55(43.7%) patients; and Group 2, 30(23.8%) patients. Smoking status (P=0.032) and KPS score (P=0.018) were significantly different among the three NPS groups, but it had no statistical relevance in regards to gender (P=0.849), age (P=0.474), clinical stage (P=0.101), pathology (P=0.819), tumor location (P=0.304), degree of differentiation (P=0.889), surgical method (P=0.436), chemotherapy (P=0.718), postoperative complications (P=0.177) or CEA level (P=0.447). Univariate Analysis showed that clinical stage (P=0.004), KPS score (P=0.003), surgery approach (P=0.042) and NPS (Group 2 vs. Group 0, P< 0.001; Group 1 vs. Group 0, P=0.005) were predictors of OS in patients with locally advanced NSCLC, and that clinical stage (P=0.005), KPS score (P=0.002), and NPS (Group 2 vs. Group 0, P< 0.001; Group 1 vs. group 0, P=0.001) were significantly associated with PFS. Based on the positive results of univariate analysis, we performed multivariate analysis. Multivariate Cox Regression showed that the NPS was a significant independent predictor of worse OS (Group 2 vs. Group 0, P=0.006; Group 1 vs. group 0, P=0.017) and PFS (group 2 vs. group 0, P=0.006; Group 1 vs group 0, P=0.011). CONCLUSION: As a clinically accessible blood indicator, NPS has vital value in predicting the prognosis of resected locally advanced NSCLC patients receiving neoadjuvant chemotherapy and surgery.",True,[HTTP error: 403]
40475783,Coordination of innate immune responses by connexins.,"Innate immunity comprises intricate cellular and tissue responses critical for host defense and tissue homeostasis. Intercellular communication is central to these responses and significantly influences infection, inflammatory disorders, and cancer. Connexins form hemichannels, gap junctions, and connexosomes to mediate signaling molecule transfer, including nucleotide derivatives, ions, antigens, and mitochondria, which occur between adjacent cells or between cells and their microenvironments. By modulating intercellular communication, connexins regulate various immune cell functions and contribute significantly to the coordination of innate immunity. This review summarizes recent insights into connexin-mediated innate immune networks and their implications in pathological contexts such as viral infections, inflammation, and tumorigenesis. Additionally, we discuss targeting connexins as an emerging pharmacological strategy for clinical intervention.",True,[HTTP error: 403]
40475782,Tumor-infiltrating lymphocytes in cancer immunotherapy: from chemotactic recruitment to translational modeling.,"Tumor-infiltrating lymphocytes (TILs) are a diverse population of immune cells that play a central role in tumor immunity and have emerged as critical mediators in cancer immunotherapy. This review explores the phenotypic and functional diversity of TILs-including CD8(+) cytotoxic T cells, CD4(+) helper T cells, regulatory T cells, B cells, and natural killer (NK) cells-and their dynamic interactions within the tumor microenvironment (TME). While TILs can drive tumor regression, their activity is often hindered by immune checkpoint signaling, metabolic exhaustion, and stromal exclusion. We highlight TIL recruitment, activation, and polarization mechanisms, focusing on chemokine gradients, endothelial adhesion molecules, and dendritic cell-mediated priming. Special emphasis is placed on preclinical models that evaluate TIL function, including 3D tumor spheroids, organoid co-cultures, syngeneic mouse models, and humanized systems. These provide valuable platforms for optimizing TIL-based therapies. Furthermore, we examine the prognostic and predictive value of TILs across cancer types, their role in adoptive cell therapy, and the challenges of translating preclinical success into clinical efficacy. Emerging technologies such as single-cell sequencing, neoantigen prediction, and biomaterial platforms are transforming our understanding of TIL biology and enhancing their therapeutic potential. Innovative strategies-ranging from genetic engineering and combination therapies to targeted modulation of the TME-are being developed to overcome resistance mechanisms and improve TIL persistence, infiltration, and cytotoxicity. This review integrates current advances in TIL research and therapy, offering a comprehensive foundation for future clinical translation. TILs hold significant promise as both biomarkers and therapeutic agents, and with continued innovation, they are poised to become a cornerstone of personalized cancer immunotherapy.",True,[HTTP error: 403]
40475781,Veillonella and Streptococcus are associated with aging of the gut microbiota and affect the efficacy of immune checkpoint inhibitors.,"INTRODUCTION: The rapid increase in the number of elderly patients with cancer necessitates treatment strategies based on the effects of aging because of drastic side effects of cytotoxic anticancer agents. Immune checkpoint inhibitors (ICIs) are relatively less toxic and can be easily administered to vulnerable and aged patients suffering from cancer. The diversity of gut microbiota and specific bacteria affects the efficacy and safety of ICIs. Therefore, this study aimed to assess the effect of aging on gut microbiota that play crucial roles in determining antitumor efficacy of drugs. METHODS: Stool samples were collected from 36 aged patients pathologically diagnosed with solid tumors before the start of drug therapy, and gut microbial composition was analyzed using next generation sequencing. The association between gut microbiota and efficacy and safety of ICIs was analyzed. RESULTS: The abundance of Veillonella species significantly decreased in patients aged >/=75 years. Additionally, the gut microbiota in the responder group was significantly higher than that in the non-responder group regardless of age. The abundance of Streptococcus species was significantly higher in the responder group than that in the non-responder group. CONCLUSIONS: These gut microbiota changes with aging, and its characteristics are important parameters that also affect the efficacy of ICIs.",True,[HTTP error: 403]
40475780,HMGA2 interacts with KAT6A to regulate MMPs chromatin architecture and promote triple-negative breast cancer metastasis.,"BACKGROUND: Triple-negative breast cancer (TNBC), the most lethal breast cancer subtype, demonstrates poor prognosis due to its high rates of metastasis, recurrence, and mortality. The metastatic potential in TNBC patients serves as a critical determinant of clinical outcomes. The high mobility group AT-hook 2 (HMGA2) has emerged as a novel chromatin architectural regulator, its specific role in TNBC metastasis requires further investigation. METHODS: We analyzed the expression of HMGA2 in TNBC and non-TNBC patients using Genomic Data Commons (GDC) The Cancer Genome Atlas (TCGA) and immunohistochemistry. The correlation between HMGA2 expression and patient prognosis was assessed using the Kaplan-Meier estimator. The roles of HMGA2 in TNBC metastasis were validated through cell wound healing assay, transwell assay and lung metastatic model. RNA sequencing, chromatin immunoprecipitation, DNA electrophoretic mobility shift, co-immunoprecipitation and chromosome conformation capture assays were applied to identify the mechanisms by how HMGA2 functions as a novel chromatin architectural regulator. RESULTS: Our study revealed significantly upregulated HMGA2 expression in TNBC patients compared to non-TNBC patients. Kaplan-Meier survival analysis demonstrated a strong association between elevated HMGA2 expression and poor prognosis in TNBC cases. Functional studies showed that HMGA2 downregulation markedly inhibited TNBC metastatic progression. Mechanistic investigations revealed that HMGA2 facilitates TNBC metastasis through transcriptional activation of matrix metalloproteinases (MMPs). Specifically, HMGA2 interacted with lysine acetyltransferase 6A (KAT6A) to mediate histone acetylation at MMPs promoter regions. Concurrently, HMGA2 induced chromatin conformation changes to enhance MMPs transcriptional activity. CONCLUSION: These findings establish that the HMGA2/KAT6A complex promote MMPs expression to drive TNBC metastasis, identifying novel therapeutic targets for this aggressive malignancy.",True,[HTTP error: 403]
40475779,Immunomodulatory effects of alpha vs beta radiopharmaceutical therapy in murine prostate cancer.,"BACKGROUND: Radiation therapy can modulate the tumor microenvironment (TME), influencing antitumor immune responses. This study compared the immunomodulatory effects of alpha-emitting ((225)Ac) and beta-emitting ((177)Lu) radiopharmaceutical therapies (RPT) using NM600 in murine prostate cancer models. METHODS: We assessed immunological changes in TRAMP-C1 and Myc-CaP tumor models treated with (225)Ac-NM600 or (177)Lu-NM600. Flow cytometry was used to profile immune cell populations, activation markers, and checkpoint molecules, while multiplex assays analyzed cytokine and chemokine expression. RESULTS: In general, (225)Ac-NM600 elicited stronger immunomodulatory effects than (177)Lu-NM600, including cell line dependent increased CD8/Treg ratios, activation of effector and memory T cells, and depletion of suppressive Tregs and MDSCs. The treatment elevated Th1 cytokines, pro-inflammatory chemokines, and checkpoint molecules like PD-1 on CD8+ T cells and PD-L1 on MDSCs, creating a more ""hot"" TME. CONCLUSION: Alpha-emitting (225)Ac-NM600 demonstrated superior ability to enhance antitumor immunity compared to beta-emitting (177)Lu-NM600. These findings support the use of (225)Ac-NM600 in combination with immunotherapies for advanced prostate cancer treatment.",True,[HTTP error: 403]
40475778,Single-cell analysis reveals significant transcriptomic alterations in preclinical Crohn's disease.,"Despite the increasing incidence of Crohn's disease (CD), its early immune disturbances have not all been described yet. We analysed single-cell RNASeq data from peripheral blood mononuclear cells of patients with incidentally-diagnosed CD, and compared their gene expression profile to healthy individuals. The main aim of our study was to perform an exploratory analysis of how the subclinical inflammatory process is modifying the individual's immunologic environment while the patient is still in the preclinical period.",True,[HTTP error: 403]
40475777,Role of extracellular vesicles in cancer: implications in immunotherapeutic resistance.,"Extracellular vesicles (EVs) are lipid membrane-bound vesicles involved in cell-cell communication, particularly in the context of cancer. Immunotherapy, a rapidly evolving field in oncology, is a type of cancer treatment relying on the body's own immune system to fight mutated cancer cells. Recently, the significance of immunotherapeutic resistance has been increasingly acknowledged owing to the heightened prevalence of cancer and its commonly advanced stage upon diagnosis. However, the complexity and heterogeneity of tumor cells pose challenges to immunotherapy, and the role of EVs in immunotherapeutic resistance remains unclear. Recent studies focused on the role of EVs as heterogeneous groups of nanoparticles in intercellular communication, particularly within the tumor microenvironment (TME). EVs, which include exosomes, shed microvesicles, while apoptotic bodies carry a diverse range of molecular cargo, including proteins, nucleic acids, lipids, and other bioactive molecules. The complexity and versatility of EVs make them a fascinating area of study, with promising implications for the future of immunology and medicine. This brief review highlights the involvement of EVs in immunotherapeutic resistance (e.g., PD-L1 transfer, miRNA-mediated pathways) with a focus on their biogenesis, secretion, and functional roles in cancer, underscoring their potential as diagnostic and therapeutic tools.",True,[HTTP error: 403]
40475776,CBD promotes antitumor activity by modulating tumor immune microenvironment in HPV associated head and neck squamous cell carcinoma.,"INTRODUCTION: Marijuana use is associated with HPV-positive head and neck squamous cell carcinoma (HNSCC). However, cannabinoid use continues to increase in the US general population for recreational purposes as well as in cancer patients for palliative care. In this study, we explored the role of cannabidiol (CBD) in promoting anti-tumor activity by modulating immune response in HPV-positive HNSCC by using pre-clinical models. METHODS: The anti-proliferative effect of CBD on HPV-positive HNSCC cells was evaluated through BrdU, apoptosis and migration analyses, followed by western blot analysis to assess its role in activating the MAPK pathway. Next, the anti-tumor immune response of CBD was evaluated in immunocompetent syngeneic mouse as well as in immune-deficient B6.129S7-Rag1(tm1Mom)/J or Rag 1 Knockout mice (Rag1 -/-) and athymic nude mouse. Immune cell infiltration was measured by flow cytometry, IHC and multiplex IHC analysis after subcutaneous injection of mEER cells. Furthermore, the anti-tumor activity of CBD on the tumor microenvironment was evaluated after the depletion of CD4+T cells and CD8+T cells in murine models. RESULTS: We observed CBD treatment inhibited cell proliferation and migration by promoting apoptosis in HPV-positive HNSCC cells through activation of the MAPK pathway and its associated markers like ERK1/2, JNK/SAPK and MK2. CBD significantly inhibited tumor growth in immunocompetent mice but had no effect in immune-deficient models, indicating an immune-dependent mechanism. CBD enhanced infiltration of CD4+T and CD8+T cells, CD19+B cells, NK cells, and M1-like macrophages into the primary tumors of immunocompetent syngeneic mice models, implicating an enhanced anti-tumor immune response. Interestingly, we observed a significant increase in tumor volume in CD4-depleted mice treated with CBD as compared to CBD-treated wild-type mice suggesting the importance of CD4+T cells in CBD-mediated anti-tumor activity. Finally, multiplex IHC analysis demonstrated co-localization of CD4+T and CD8+ T cells with the activated MAPK marker phospho-p38 in CBD-treated tumors. DISCUSSION: CBD inhibits tumor cell proliferation in HPV-positive HNSCC by activating the MAPK pathway. It also enhances anti-tumor activity by modulating the tumor immune microenvironment, promoting co-localization of p38 MAPK-activated CD4+ and CD8+ T cells.",True,[HTTP error: 403]
40475775,Expression of PSMD14 in lung adenocarcinoma and its impact on immune cell infiltration and prognosis: a comprehensive analysis based on RNA and single-cell RNA sequencing.,"BACKGROUND: Lung adenocarcinoma (LUAD) is distinguished by intricate relationships between tumor advancement and the immune microenvironment. The function of PSMD14 (Proteasome 26S Subunit, Non-ATPase 14) within the context of LUAD is not well elucidated, especially in terms of its correlation with immune cell infiltration and the prognosis of patients. METHODS: The objective of this research was to explore the expression levels of PSMD14 in LUAD and to evaluate its potential implications for tumor immunity and clinical outcomes. A multifaceted approach was adopted, which included the analysis of RNA sequencing (RNA-seq) data, assessment of immune cell infiltration, survival analysis, gene enrichment analysis, and integration of single-cell RNA-seq data to thoroughly evaluate the biological relevance of PSMD14. Furthermore, we examined the correlation between PSMD14 expression and clinical parameters. Immunohistochemistry techniques were employed to analyze PSMD14 expression in samples of invasive pulmonary adenocarcinoma. RESULTS: Our study demonstrated that the expression of PSMD14 is markedly elevated in LUAD and exhibits a positive correlation with other members of the JAMM family, including EIF3H and PSMD7. Importantly, elevated levels of PSMD14 were linked to poor patient prognosis, indicating its potential utility as a biomarker. Moreover, Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway analysis revealed that PSMD14 is significantly associated with pathways related to the cell cycle and nicotine dependence, underscoring its vital function in modulating cell proliferation and metabolic activities. Furthermore, PSMD14 expression was found to be associated with the infiltration of immune cells, particularly influencing T helper and Th2 cell populations, and exhibited an inverse relationship with several immune checkpoint molecules, such as PD-1 and TIGIT. Insights from single-cell RNA sequencing identified that PSMD14-expressing immune cell types in LUAD include dendritic cell (DC), monocytes, and tissue stem cells. These findings highlight the role of PSMD14 in the immune evasion strategies prevalent in LUAD. Additionally, a notable increase in PSMD14 protein levels was recorded in LUAD patients, with expression levels correlating with tumor size, lymph node involvement, and the TNM classification. CONCLUSION: In summary, our research underscores the crucial role of PSMD14 in LUAD, highlighting its promise as a potential target for therapy and a prognostic indicator. Furthermore, it opens up novel approaches for future therapeutic interventions.",True,[HTTP error: 403]
40475774,Clinical outcomes of newly diagnosed PCNSL treated with rituximab-methotrexate-cytarabine with or without ibrutinib: a retrospective study.,"OBJECTIVE: This study aimed to evaluate the efficacy and safety of rituximab, methotrexate, cytarabine with or without ibrutinib in newly diagnosed primary central nervous system lymphoma (PCNSL) and explore the correlation between efficacy and genomic alterations. METHODS: From March 2013 to October 2022, data from 88 patients with newly diagnosed PCNSL were retrospectively collected and analyzed. Fifty-nine patients received rituximab, methotrexate and cytarabine (RMA, group A), and twenty-nine patients received the same RMA combined with ibrutinib (RMA + Ibrutinib, group B). RESULTS: At a median follow-up of 27.7 months, the complete response rate (CRR), overall response rate (ORR) and overall survival (OS) in group B superior to group A (41.4% versus 16.9% for CRR, P=0.013; 86.2% versus 59.3% for ORR, P=0.011; P=0.036 for OS). The ORR, progression-free survival (PFS) and OS of RMA + ibrutinib +deep lesions (group C) were better than those of RMA + deep lesions (group D) (P=0.027 for ORR, P=0.046 for PFS, P=0.004 for OS). Patients in group B had no more toxicities than those in group A and the most common adverse events in the two groups were primarily grade 1-2. Sequencing of tumor tissues from 22 patients showed that MYD88 mutations were the most frequent genetic alterations, two patients with CARD11 mutation did not respond to treatment and three patients without an MYD88 or CD79B had response after treatment. CONCLUSIONS: RMA in combination with ibrutinib regimen improved response rates and survival in newly diagnosed PCNSL with no serious adverse effects. Mutations in CARD11 gene may provide directions for patients to select targeted drugs.",True,[HTTP error: 403]
40475773,Machine learning-driven identification of exosome- related biomarkers in head and neck squamous cell carcinoma.,"BACKGROUND: Head and neck squamous cell carcinoma (HNSCC) is a common cancer associated with elevated mortality rates. Exosomes, diminutive extracellular vesicles, significantly contribute to tumour development, immunological evasion, and treatment resistance. Identifying exosome-associated biomarkers in HNSCC may improve early diagnosis, treatment targeting, and patient classification. METHODS: We acquired four publically accessible HNSCC gene expression datasets from the Gene Expression Omnibus (GEO) database and mitigated batch effects utilising the ComBat technique. Differential expression analysis and exosome-related gene screening found a collection of markedly exosome-associated differentially expressed genes (ERDEGs). Subsequently, 10 key exosome-related genes were further screened by combining three machine learning methods, LASSO regression, SVM-RFE and RF, and a clinical prediction model was constructed. Furthermore, we thoroughly investigated the biological roles of these genes in HNSCC and their prospective treatment implications via functional enrichment analysis, immune microenvironment assessment, and molecular docking confirmation. RESULTS: The study indicated that 10 pivotal exosome-related genes identified by the machine learning method had considerable differential expression in HNSCC. Clinical prediction models developed from these genes have shown high accuracy in prognostic evaluations of HNSCC patients. Analysis of the immunological microenvironment indicated varying immune cell infiltration in HNSCC, and the association with ERDEGs proposed a potential mechanism for immune evasion. Molecular docking validation indicated novel small molecule medicines targeting these genes, establishing a theoretical foundation for pharmacological therapy in HNSCC. CONCLUSION: This research identifies new exosome-related indicators for HNSCC through machine learning methodologies. The suggested biomarkers, particularly ANGPTL1, exhibit significant promise for diagnostic and prognostic uses. The investigation of the immunological microenvironment yields insights into immune modulation in HNSCC, presenting novel avenues for therapeutic targeting.",True,[HTTP error: 403]
40475772,"Indoleamine 2,3-dioxygenase-1 expression in non-small-cell lung cancer: analyses of prevalence, clinical correlations and prognostic impact in 2 large patient cohorts.","BACKGROUND: Indoleamine 2,3-dioxygenase-1 (IDO-1) is a cytosolic enzyme involved in the catabolism of tryptophan. IDO-1-related immune suppression is due to decreased tryptophan availability and to the generation of tryptophan metabolites, culminating in substantial suppression of T-lymphocytes. Here we investigate IDO-1 expression in 2 cohorts of non-small-cell lung cancer (NSCLC) specimens, both in tumor cells and in immune infiltrate, with correlation of IDO-1 to PD-L1 expression, clinical patient demographics and outcomes. METHODS: Evaluation first utilized an exploratory cohort of 259 NSCLC samples obtained from 122 patients followed by a second validating cohort of 1,200 NSCLC samples obtained from 437 patients. All tumor samples were collected from patients who underwent surgical lung resections. IDO-1 expression was evaluated by immunohistochemistry (IHC). Correlations were assessed using Spearman and Kendall tests. A Cox proportional hazards (PH) model was used to assess if overall survival (OS) was associated with IDO-1 positivity in univariate and multivariable settings. RESULTS: In the validating cohort of 437 patients IDO-1 expression was positive in 111 (25.4%) with an H-Score >/= 1. IDO-1 expression was determined to be greater in tumor immune infiltrate, with 406 patients (93.8%) determined as positive. Both continuous and binary versions of tumor H-Score showed a significant positive correlation with the amount of tumor immune infiltrate (0.1806 and 0.1698, p < 0.0001). None of the analyzed variables (age, sex, histology, stage, EGFR, KRAS and PD-L1 status) were found to display a significant correlation with IDO-1 positivity in tumor and immune cells. IDO-1 positivity in tumor cells was found to be significantly associated with OS in the univariate setting and in the multivariable model [P-value = 0.009 and 0.021, respectively; HR: 0.72 (95% CI: 0.55-0.95)]. IDO-1 positivity in immune cells was found to be significantly associated with OS in the univariate setting and was borderline significant in the multivariable model [P-value = 0.006 and 0.053; HR: 0.798 (95% CI: 0.635-1.003)]. CONCLUSION: Our results suggest a prognostic role of IDO-1 protein expression in NSCLC tumor and immune cells independent of EGFR, KRAS AND PD-L1 expression, and should be explored as a predictive biomarker in clinical studies with IDO-1 targeted therapies.",True,[HTTP error: 403]
40475770,Tertiary lymphoid structures: exploring opportunities to improve immunotherapy in ovarian cancer.,"Tertiary lymphoid structures (TLS) are organized ectopic lymphoid clusters of immune cells that develop in non-lymphoid tissue to promote antigen presentation, drive cytotoxic immune responses, and enhance humoral immunity via B cell clonal expansion. Their presence within the tumor microenvironment (TME) correlates with increased patient survival and an improved response to immune checkpoint inhibitors (ICIs), positioning TLS as potential predictive and prognostic biomarkers. Despite the widespread use of ICIs across various cancers, their effectiveness remains limited in gynecological malignancies, including ovarian cancer (OC), a notably challenging disease characterized by poor responses to both single and combination ICI therapies. Interestingly, the infiltration of T cells into the OC TME is linked to enhanced progression-free survival (PFS) and overall survival (OS), yet an immunosuppressive TME frequently impedes therapeutic efficacy, suggesting cell activity within localized immune niches can impact antitumor immunity. This review explores the roles of TLS, their maturity, functionality, identification, and related gene signatures; specific immune cells and cytokines that play a role in TLS formation and antitumor response; and other modifiable elements, including gut microbiota, that may drive improving OC survival by leveraging a TLS-driven antitumor response to bolster immunotherapy outcomes.",True,[HTTP error: 403]
40475768,Metabolic profiles in laryngeal cancer defined two distinct molecular subtypes with divergent prognoses.,"BACKGROUND: Laryngeal cancer (LCA) is the second most common type of head and neck malignancy, characterized by high recurrence rates and poor overall survival (OS). However, progress in curing LCA through molecular-targeted diagnostics and therapies is slow and limited. The occurrence and progression of cancer are closely associated with metabolic reprogramming. Therefore, this study aimed to identify metabolism-related LCA subtypes through a comprehensive analysis of transcriptomic, mutational, methylation, and single-cell RNA sequencing, in hopes of finding factors which influences the prognosis of LCA. METHODS: First, to identify metabolism-related LCA subtypes, data from 114 patients with LCA from The Cancer Genome Atlas (TCGA) dataset were collected for an unsupervised clustering analysis, which focused on the expression characteristics of survival-related metabolic genes. Subsequently, prognostic and diagnostic models have been developed using machine learning techniques. Specifically, the prognostic model utilized the least absolute shrinkage and selection operator (LASSO) Cox regression, whereas the diagnostic model was built using the Random Forest (RF) algorithm. Furthermore, to ensure the reproducibility, the results of the subtypes and models were validated using three independent bulk RNA datasets and a scRNA-seq dataset. RESULTS: Two robust subtypes were identified and independently validated. Each subtype has a distinct prognostic outcomes and molecular features. Specifically, the LCA1 subtype exhibited better prognosis, enriched metabolic pathways, and higher mutation frequencies. Notably, significant damaging mutations in the methyltransferases NSD1 were observed in this subtype. In contrast, the LCA2 subtype was associated with poorer prognosis, higher immune infiltration, and elevated methylation levels. Moreover, in LCA2 tumors, higher levels of T cell/APC co-inhibition and inhibitory checkpoints were observed. In addition, the diagnostic model demonstrated strong performance, achieving an area under the curve (AUC) values of 1.000 in the training group and 0.947 in the validation group. The prognostic model effectively predicted patient outcomes, with the RiskScore emerging as an independent prognostic factor. CONCLUSION: This study offers new perspectives for patient stratification and presents opportunities for therapeutic development in LCA. Furthermore, we explored the potentials of several key tumor markers for both diagnosis and prognosis prediction.",True,[HTTP error: 403]
40475766,A case report of small cell neuroendocrine carcinoma of the ovary and review of the literature.,"Small cell neuroendocrine carcinoma of the ovary is rare pathological type with an undefined mechanism, low incidence, but high metastatic rate, high aggressiveness, and very poor prognosis, and there are no standardized treatment protocols or guidelines. In this article, we report a 48-year-old woman diagnosed with small cell neuroendocrine carcinoma of the ovary after puncture biopsy of a pelvic mass, who underwent 8 cycles of paclitaxel+carboplatin regimen chemotherapy (with the addition of the anti-angiogenesis targeted agent bevacizumab in the first 2 times, and the immunosuppressant tirilizumab in the last 2 times), followed by 12 times of tirilizumab monotherapy maintenance therapy, which was highly effective. It is believed that with newer technologies, the use of surgery, chemotherapy combined with immunotherapy, targeted therapy, genetic testing and construction of animal tumor models will play a key role in the treatment and monitoring of the prognosis of this rare disease.",True,[HTTP error: 403]
